P,y
135.01129630685162,5.92515679612419
6.559417894093129,19.9156571862057
18.39753469526141,9.12615363944079
3.114219467257505,13.3109514324478
11.65090816107991,12.8472610239277
149.14172081693007,12.7954842813085
53.8936567099481,15.7424811243513
1.3821235014063795,11.2435676613663
58.57219251997148,9.33509366450566
1.3547658619918836,21.4183649815752
44.49465691387299,14.9179539581744
56.012090167679155,16.5146598502595
15.413580165701433,9.00581546190288
122.45313542660448,13.0481829953786
131.16259385317457,12.2274548015241
40.12772368154951,11.9065127321770
67.41661385160833,15.0213290570683
86.51598811686218,9.58867373743074
17.095553056621686,11.3370806572147
26.294165031460135,8.97991792332164
6.289726242874802,18.3031232896912
3.4801347548539914,16.2912252996672
98.50271478243647,15.6652550896555
5.913957918024771,13.3540083269711
1.3481500072214754,8.67104375513853
16.774400190628384,10.4518711239497
