P,y
1.275015861499829,14.7993043265068
1.6860036604940056,14.8000091939228
1.769952578597174,14.8001317795604
1.92704602051866,15.1070555696018
2.0980824063320656,14.8005608292918
2.202549408527814,14.6984469932042
2.912517779056117,14.4052221481601
3.4946627899332503,14.6996115567610
4.401949783760152,14.5851778640985
4.67760969337538,14.3041809364010
5.155018353250488,14.3044261076762
5.346352061013557,14.4067544686296
5.411695265464636,14.3045486933137
6.337507192514809,13.8065445407252
6.734376022395508,14.1006274852323
7.604228453428825,13.9986975276009
8.380335215922726,13.9094858298665
10.178267507486451,13.6032669072410
11.919526206081915,13.4119720198282
12.361931448412557,13.8082300932417
13.29661234061825,13.4122478375127
13.958672718414277,13.4123704231503
16.748688882410043,13.0038844323902
31.885785653351736,12.2131764237173
66.09123767732873,11.4099033871944
127.36085655724939,11.2198650025666
