L,y
345480919.47919995,1.36253381577189e-12
56391912.152776286,3.81236985706837e-11
1107878.0035562573,5.31255070945857e-9
92513800.54416065,1.82161770243518e-11
7194526.310717806,5.49183118537040e-10
4033265.4877805924,1.11384132153224e-9
16637024.37312621,1.93386317007934e-10
2880395519.890008,4.22197760529512e-18
73856807.51518553,2.57185775085510e-11
193436814.56583145,5.02038328072952e-12
1062832.0777934375,5.58488306892576e-9
1439401536.6055944,3.09245269273052e-15
1109009583.401117,1.58543582969310e-14
17907430.2276206,1.76144741919435e-10
746902337.7434871,1.08442409753180e-13
3715699.97428111,1.23059288019941e-9
6248190.156704838,6.52918077766179e-10
349607351.72939414,1.32126872350462e-12
2975868.7202967433,1.61106054448819e-9
3833104.3938359125,1.18494566435701e-9
2110828.912646358,2.44122310086207e-9
75957990.95384303,2.46591038061830e-11
241127016.37592155,3.18450855520628e-12
4246433.352569745,1.04619348788351e-9
3271851.0845194254,1.43609104873554e-9
536769200.74933624,3.73602078236038e-13
339314374.55283046,1.42707186974516e-12
