D,y
15.503078086614787,1185.83889042686
16.787035557060754,1139.71095814994
2.5820944483319277,326.113973072870
13.411923661930455,902.010794056244
2.176872260234431,58.8393354196752
19.98178269627971,1457.15296830765
13.383694107686177,1006.58172295921
2.603418829676956,188.404134472412
17.226858350079254,1209.32108501432
11.04645223543247,887.372147700644
9.18244265756776,752.702079123393
5.335939730188208,274.220507162099
6.3848563995097525,552.466308706106
19.5459308081395,1382.23474261951
16.090010643114763,1298.46022109370
15.232189151892104,1138.39705757039
9.243173307889059,628.135928169449
14.718217881053357,971.123588009595
14.742092220344434,1172.69653870989
14.19455230887616,1091.17387960531
4.377131533954763,393.895975402290
8.914378339704097,728.209650612178
14.623562644498792,1023.56802938589
2.373874827158136,152.690498426209
5.329726120866402,414.382866756158
3.9334467080403557,469.552165913072
4.920108330201012,84.1105623413031
1.7215744396311794,273.256380527234
17.421802532522925,1079.10645869653
19.382360647234048,1451.38863180629
