D,y
15.503078086614787,1136.37562374886
16.787035557060754,1230.48970633255
2.5820944483319277,189.267523062730
13.411923661930455,983.094004419502
2.176872260234431,159.564736675184
19.98178269627971,1464.66467163730
13.383694107686177,981.024778093397
2.603418829676956,190.830600215321
17.226858350079254,1262.72871706081
11.04645223543247,809.704948857200
9.18244265756776,673.073046799717
5.335939730188208,391.124382222796
6.3848563995097525,468.009974084065
19.5459308081395,1432.71672823663
16.090010643114763,1179.39778014031
15.232189151892104,1116.51946483369
9.243173307889059,677.524603468268
14.718217881053357,1078.84537068121
14.742092220344434,1080.59535975125
14.19455230887616,1040.46068424062
4.377131533954763,320.843741438884
8.914378339704097,653.423932300310
14.623562644498792,1071.90714184176
2.373874827158136,174.005024830691
5.329726120866402,390.668924659507
3.9334467080403557,288.321643699358
4.920108330201012,360.643940603734
1.7215744396311794,126.191406424965
17.421802532522925,1277.01812563393
19.382360647234048,1420.72703544226
