r,m1,m2,y
3834478410644.7314,1.2097421716408091e+27,9.34279173285389e+27,7.01580922263429e+19
224824036326.79376,3.0252045073055215e+29,1.6030554772533542e+22,7.40096073858044e+18
1265140280.9363713,1.683374580799829e+28,5.2316577811624836e+26,3.74559928890476e+26
10394608621.21322,6.590376993956094e+26,4.788115242336029e+25,1.72938501675815e+22
22418425367.46286,5.592341464361327e+28,6.257641945969084e+26,3.19026033412289e+24
40717020889.72548,4.1002056468214406e+28,3.011418239294758e+27,5.64095408868094e+24
2359919125754.063,4.887717872241255e+24,2.221087431108046e+22,1568711543195.72
423274028412.22504,1.0468273680378144e+30,1.746829178247469e+30,7.29474816214256e+26
5409230187369.863,8.785493485954604e+24,2.8890944633426015e+22,-93316127447.6511
1455634746.611525,1.6005142421689242e+27,9.407970255798807e+28,2.81795548783152e+27
25802089426.60603,2.7937865155994143e+28,4.953516979902825e+27,1.99495618527193e+25
189127739854.18448,6.452180294148749e+22,6.614229617889273e+24,918815963949335.
394561559371.2606,4.172074484768813e+26,1.6578296337111763e+29,1.48536320385188e+22
1505874643745.934,5.3946695456589424e+25,1.1298855383373569e+27,2.81177530304724e+18
118647842036.42105,7.93837761648761e+26,6.1100250883163e+24,2.11115128363766e+19
21195814575.508343,5.073353037989951e+22,1.0766046945955207e+28,-1.14742001348944e+19
1385097603.104742,6.35143372489223e+28,1.7059080648641983e+26,3.27753767130781e+26
32530258918.02661,1.495111021352034e+26,1.2713323732581695e+30,1.68735073684396e+25
68494771896.4279,3.2913659490645854e+27,2.867739502604305e+24,1.67845151840246e+20
366264613831.4989,1.4441846556948907e+24,1.3897805576667257e+23,-23180907245892.6
85670911749.82977,7.766064798185784e+24,2.505466390581417e+22,2.27213971951129e+15
2001406771.9790208,1.451728941084693e+25,1.1281837920114054e+25,2.36467152936568e+21
920989593066.8279,2.493119514096341e+24,2.4361308845557554e+22,6099162835504.74
979917079998.5065,1.8693576248731728e+25,4.884968013230708e+22,114451048229484.
3511485209674.555,9.084957156885386e+26,1.1444379377012887e+26,3.54626360999062e+17
1968163154671.2205,3.7890863025226336e+26,1.1772762124639146e+25,1.12771247715700e+17
7388658488.951945,5.247527480560457e+23,2.3608607527261078e+23,7.59543546733554e+16
990044135.9278833,4.243701669300533e+27,4.902955032521467e+22,1.33583160572041e+22
3471986025.1187196,2.630436278583479e+27,4.293388316633736e+23,2.21350213436500e+21
3303972504170.0312,2.2890289796795904e+25,6.440965041011783e+24,1.01111681415023e+15
