D,y
15.503078086614787,1417.41987636820
16.787035557060754,671.978130370279
2.5820944483319277,318.770466229465
13.411923661930455,584.531914583480
2.176872260234431,79.2036260359965
19.98178269627971,1409.65403918347
13.383694107686177,1106.38475892207
2.603418829676956,188.515380644715
17.226858350079254,925.531963584207
11.04645223543247,1124.14252519426
9.18244265756776,941.053823798766
5.335939730188208,162.504602659966
6.3848563995097525,665.642008972549
19.5459308081395,1071.08480189543
16.090010643114763,1881.50767293287
15.232189151892104,1238.65325550485
9.243173307889059,510.214390229990
14.718217881053357,497.769637897208
14.742092220344434,1578.21589280292
14.19455230887616,1304.28611398650
4.377131533954763,438.035501765324
8.914378339704097,897.757822996530
14.623562644498792,812.831942483039
2.373874827158136,155.460851349360
5.329726120866402,436.990425951190
3.9334467080403557,549.585053965114
4.920108330201012,-138.006495621397
1.7215744396311794,218.983086014047
17.421802532522925,13.3341958664732
19.382360647234048,1638.53582996325
