nu,T,y
34.757524218934485,14.541163199420744,808.529622074899
8.000130793272811,7.936404638486649,57.1308212357987
2.742153742601747,2.146745922220019,1.81255393925985
22.028172955956805,13.279679910718237,647.243819606654
3.767203610595405,1.8632192222046002,0.948390879213501
2.6249742199340367,11.633831205305516,13.7037725335894
2.2725738678600313,9.692073141565588,4.74575261992574
5.606507371494832,2.256763926688313,1.30271172312271
1.4273782881871822,15.775140632887865,4.30251694700710
2.3235239947204622,6.1367436093087235,0.691776555958253
6.898097857596896,1.9411503010463882,3.35402451577472
12.064115737187583,3.8095653225721944,7.29265785959915
28.04323991162444,4.5076178558782045,33.8649455467515
25.395270081885652,6.562349245175392,96.7799327255318
3.7369337350130083,1.7038990636042781,1.75701986070688
1.9121236294903559,8.795785390341624,2.22167886561186
2.2122319531430676,1.2287485919252075,0.573691069350577
1.1528668516121565,3.2976607787554695,0.239213026763273
33.67790345578647,1.4419807667491276,0.000318281688731035
1.8613622137584522,17.005601145964846,10.6144784929821
4.741280647419358,1.2627411893098879,0.605714216210439
4.522782251359325,11.842760259474225,29.3051513231721
15.291367808350177,2.38534203541195,4.82413890932335
18.423770694853815,3.035417652637879,6.61144687982221
14.757366000752674,1.9671175295919765,1.59938317275318
2.7768354709893384,1.3349289663526318,1.04563804830244
1.3796462026714063,5.606338746710215,1.48954541641273
12.947641018758736,4.659320839946208,9.58499478816105
2.1803175470130656,1.869750337854413,0.721268416774834
1.3777431411109013,2.1355373615128395,0.0313746429409568
20.270286036750374,2.1648565148119348,3.38417497643953
1.5796940092621596,14.527198701303636,8.19087392350914
9.43008719519794,2.9399784130275717,8.21698000357582
4.358248957539006,2.6176273555918756,5.33344030281257
13.531200791084983,18.586934657662198,177.423175063985
1.749155082059983,9.987416445680948,3.87385059494239
1.2858986639860264,2.519169837048444,0.359452646889215
1.3711098322812831,2.3347971665115463,0.588749299980554
6.2942192719570285,2.4624009957219974,6.29049448051087
5.306975985309798,6.793916697909402,36.3254919387940
13.268183210572149,5.114631139644624,74.4250832510364
14.925016090038799,1.1712699101742474,0.106773342314489
3.4766767235120324,1.7137676441298577,0.717798126419981
6.305759246636569,5.793799883236655,3.01772003986189
2.2537083422527777,1.113843914122709,0.378344923214335
8.732633776381753,5.640300904212587,32.6391038619087
1.0429337280339985,1.1924574310458187,0.190015531405153
3.375367952552155,7.099385391405041,5.39184591313185
5.0918533304165585,2.8337715476856298,9.82870223518088
38.52811579636438,2.923894194285731,1.26673279621629
28.807361023158755,6.649990475167831,62.1041195684157
35.95152866990599,3.7935553552360877,8.88389724768662
28.786870715178573,19.546606702900043,1213.13931280993
1.3380798749857916,2.3303191570940043,0.578035026085790
2.4390556089452566,8.914419425430896,10.4819093049850
7.350024154080493,17.836069745084703,85.7118703148336
1.5704768379175371,15.749052660263146,0.572806333795581
1.274762223289998,19.268062759347696,3.37133422915407
20.050444114800865,2.5360116773805124,6.10815961999174
2.3812209937931765,1.085892336109479,0.0612508623324862
13.157045347086328,1.758319000032478,1.23737978598001
16.161488084238115,18.457983816079484,655.404381389253
3.859246853503669,2.785620834197297,4.57160347094914
1.0129872119364152,9.455492415629617,1.00078249200122
11.500402033477078,2.0952334205400724,2.07165454122982
7.147952039964672,6.900488783714228,27.7248080588588
13.01160474881542,1.8791038603353785,1.33095496767734
12.137990078047274,1.8845374949911973,3.37671906581640
2.335377759341909,1.4640435043924431,1.10876954465078
39.99663042721683,9.582366851746077,306.767471817214
2.7066571343482058,11.193339130785954,7.47712491570453
9.36820105609449,16.761752354826843,306.915595396216
15.729461638667175,4.292820711191231,9.09897002354281
1.808246898402268,7.381743551419148,3.44723033121639
14.856924371039739,1.3559254529711717,0.347864424128075
3.673865085890893,6.413555183249489,8.91773415389484
1.2759631721271805,18.62232717401433,6.96922959757517
1.8925460492984583,7.182146302707395,6.95867951097020
27.657284142977165,4.689086261662454,43.5472202556798
1.7563841536103144,2.623108778601625,0.742654384679258
30.379403381115324,1.6581881417532194,0.0151374991179764
11.559808095993317,2.4616002508765438,6.19122415405340
18.006859367229264,9.087381917428338,161.106520015224
1.0159670574030024,1.4978962880356288,0.0765656402373697
15.23200770892628,5.444560945545493,72.5613349946676
1.3017124622288785,12.12518385889632,4.23319811719790
9.972380998112007,5.564812982263721,74.9048382057463
1.021402746095293,1.0929553293401937,0.135889260181122
1.3861315588634247,8.615302356078974,2.17296877490989
1.6112352506248457,1.4065252225557179,0.289752333759970
4.572088966134055,7.670643513934103,20.3681641096183
10.643176570088885,14.321495236347998,112.298885868974
24.23319205636462,11.372949347359924,546.377860383246
10.836817419152748,12.686230249302655,84.7954949552042
19.65595275182359,9.201870843558082,64.0867964679371
1.6498161804501321,2.4920986380031733,0.706349661504202
1.5580469356500455,1.9537517310892571,0.494758548225658
1.9499848934515258,5.83236082847662,5.25192961736478
31.591786204040435,1.5878897499005884,-0.000193235988833948
19.162931251364753,12.938839070582627,671.675270012577
