n,T,V,y
26.860298512589043,333.3080245622314,53.25520445058058,902.161372490740
54.78039597658309,361.11234767009773,88.43661577954265,2392.80081239864
18.091793634253555,369.31948104664684,3.909245902531477,4822.97364516722
20.40963302938674,369.127887340624,49.711567828965556,529.175263560719
42.24045236918347,390.69260181917537,20.32092681847574,3193.41428150236
1.5325679234501437,324.9384082682534,94.23995764217175,37.5625781421773
37.70101500057765,384.429802868432,67.37674766558773,1191.18078466593
56.285506352571645,390.62030779317615,39.08005361902126,8494.47087552160
8.48241412773432,324.04055678695045,97.52097254184453,322.244669681665
92.57129920297199,317.6095100898287,3.776231593304134,10413.5465589804
85.02893630599858,366.60744718659214,95.69881669835237,1874.28287798550
24.80976956128844,391.8864509809554,62.00779994560564,839.203403139556
98.13727786471844,382.6010568955447,96.44445009227002,3790.58664212634
19.759484415414818,344.55027071236924,77.73553925772049,668.625740628991
12.315858567082618,335.4862984782769,9.069015090582285,3444.90417520167
68.67391328075979,362.70382048329765,19.854102969082483,10734.0170097402
52.3533345887536,355.5286810873205,46.610470123459116,703.538895117402
45.4741393891602,347.89104890958765,90.2653240749393,980.623465485306
27.255282240814605,385.6801693578444,38.88075917228558,1811.48458190686
91.95861306914871,393.42870921499275,34.650937627104256,5623.39003455127
80.62088319207083,343.83550486073733,59.27510451935008,3284.36762906197
37.843518435751584,369.0480326743755,94.02479398906051,788.594487777718
35.600099248158266,320.7864992920876,92.66493616881196,901.601710040444
78.26705314168592,336.69616576203777,4.357185104400404,12167.7788861995
23.81521130499625,372.0566368747558,26.11981669617734,2658.79227527262
21.253396748956543,340.6934269764947,80.64294453571597,1175.22488455034
49.665223520908484,363.78278992570665,77.2165092952527,3055.19987277276
68.77873379037399,303.8262079991245,41.68067530599685,2340.26140310930
43.09571810434802,342.1703889980545,62.11174202632967,1174.77280177545
17.711756802667857,353.81352200849005,13.438423857744159,5092.50070217301
