P,y
135.01129630685162,2.40172219574138
6.559417894093129,23.8943268341704
18.39753469526141,6.53409544587533
3.114219467257505,12.4370122303807
11.65090816107991,12.4602975593952
149.14172081693007,13.9123275542068
53.8936567099481,18.2098181846537
1.3821235014063795,8.50121252825136
58.57219251997148,7.58106880536474
1.3547658619918836,25.4471450264008
44.49465691387299,16.7199723204427
56.012090167679155,19.5200459024221
15.413580165701433,6.22675306796124
122.45313542660448,14.2145245202620
131.16259385317457,12.8881020245240
40.12772368154951,11.6385734793676
67.41661385160833,17.1429819572696
86.51598811686218,8.23906212231711
17.095553056621686,10.1746867589540
26.294165031460135,6.50585451025035
6.289726242874802,21.1814378516643
3.4801347548539914,17.4711662930532
98.50271478243647,18.4449891819986
5.913957918024771,12.8957433656791
1.3481500072214754,4.19865588995898
16.774400190628384,8.68789477172981
