L,y
345480919.47919995,1.19669981244483e-12
56391912.152776286,4.87442391484885e-11
1107878.0035562573,6.38651724589336e-9
92513800.54416065,1.70536670218386e-11
7194526.310717806,4.13580407762987e-10
4033265.4877805924,1.00702321648710e-9
16637024.37312621,2.85641651007698e-10
2880395519.890008,3.75088326717182e-18
73856807.51518553,2.28416903018892e-11
193436814.56583145,1.36030555144867e-12
1062832.0777934375,5.18462548760305e-9
1439401536.6055944,1.80467136451375e-15
1109009583.401117,1.20514948239537e-14
17907430.2276206,2.27351667425502e-10
746902337.7434871,1.05290592077612e-13
3715699.97428111,8.63500070097851e-10
6248190.156704838,4.34770840087281e-10
349607351.72939414,1.33310083803247e-12
2975868.7202967433,1.77938029996995e-9
3833104.3938359125,1.34268249636928e-9
2110828.912646358,2.75353936580057e-9
75957990.95384303,2.72665824698680e-11
241127016.37592155,4.47491211824248e-12
4246433.352569745,8.76390434319873e-10
3271851.0845194254,1.81535749517868e-9
536769200.74933624,4.83737207100877e-13
339314374.55283046,1.27013435530311e-12
