E,z,p,v,Y,g
368.634495040285,22.2104574331021,25.8557115078354,82.442634033793,9810,9.81
40.4800071281692,27.3933365462633,73.8633429986596,16.0191369970731,9810,9.81
121.177649298725,76.3099659742758,37.6276819209803,29.6686482917887,9810,9.81
99.840204997941,47.6330188461686,49.0151493280349,32.0032336178568,9810,9.81
215.470830975468,68.2154078426149,42.7261098804084,53.7500320897282,9810,9.81
271.957262335938,1.72448965555425,86.3802473041791,72.8134207374885,9810,9.81
353.12575609815,37.4001937911233,36.5461096143209,78.7049073453786,9810,9.81
76.695862413452,29.1094591790235,91.2852909513649,30.5526211785108,9810,9.81
144.818921297811,97.1840606266054,80.8624133224396,30.5685171629637,9810,9.81
340.135839956525,89.3549974102849,45.6288023381026,70.1443431300953,9810,9.81
285.846596387443,51.2356520023647,51.2857317904489,67.8451483701794,9810,9.81
64.0541261980487,2.44110847442819,69.3682810307816,34.7664877601315,9810,9.81
192.221239452668,5.59755908914319,48.6276832632672,60.5099938304891,9810,9.81
292.103032164273,80.1234934269393,64.159402148753,64.489613359224,9810,9.81
167.861948988617,41.660555055832,88.5086738745259,49.7583594144089,9810,9.81
233.428220524734,64.2047408646584,55.3990943372236,57.6199086491988,9810,9.81
51.8258183528097,51.2846164462838,8.58593342119652,3.25594986742674,9810,9.81
56.1001455055443,55.386148859619,69.8147979048627,3.72410856410537,9810,9.81
119.27933093821,81.3734700352667,96.0813123365446,27.2675783356547,9810,9.81
99.8181990970997,77.7686664267445,7.54657647383558,20.7989600182178,9810,9.81
56.9325954748945,55.9376515572194,41.863353945012,4.4087495910854,9810,9.81
180.443614775353,40.7867234110567,8.94664072832369,52.3454899230681,9810,9.81
240.358199900778,21.701288068499,3.72846014065896,65.4984057304378,9810,9.81
491.568078161455,38.6674855853017,54.4306328300816,94.2645254858818,9810,9.81
21.8301773354759,3.6665740546908,9.91588578608043,18.8772366780054,9810,9.81
573.666481593022,97.3139397819866,90.8689974973161,96.6739630528175,9810,9.81
175.502943467257,38.8186588872048,95.8929366401372,51.7837221295201,9810,9.81
83.6494946242984,81.4938176334862,16.6680973663724,6.5008496648518,9810,9.81
137.736347001353,21.0397475496325,55.4898807459215,47.8484723003908,9810,9.81
217.206512204391,82.2937729416276,88.4596381857387,51.4471673181241,9810,9.81
99.8548856060028,70.0486069375105,83.7380446198918,24.1791586161839,9810,9.81
178.056233316569,53.5536712541949,71.5252700297214,49.4226387106527,9810,9.81
239.308084621516,34.3008219485066,12.7567075570768,63.4209506411668,9810,9.81
168.11704732045,55.8838211614276,87.2789285229855,46.923782236548,9810,9.81
270.859604202648,46.4041939408745,87.7718085361123,66.359924696453,9810,9.81
486.606573547663,64.7730545552638,88.840817144534,90.9736003519515,9810,9.81
169.816159627326,66.7334058820673,68.1090095678132,44.9705171246989,9810,9.81
22.4135926239798,12.7353801836864,52.9390868301349,13.7760897900999,9810,9.81
479.120729591654,34.7974724594038,21.0967682340786,93.3679822605066,9810,9.81
462.078328302481,36.9148890351038,56.4340408380082,91.3323262067942,9810,9.81
15.7367106748938,2.63011622505729,29.4278993405949,16.0341051296015,9810,9.81
22.0107723679202,5.08152353556431,66.9922486639643,18.2213577318897,9810,9.81
197.224955055855,95.7125259463099,37.206566891824,44.6273396697081,9810,9.81
378.040252374766,36.713513358826,1.7719439824266,81.8341437030093,9810,9.81
49.5889336776047,44.3333831968177,42.338046802121,10.1503312428432,9810,9.81
147.965399565418,98.6423145644878,32.0707108433106,31.1071500831651,9810,9.81
85.4022053204852,55.9668585185883,90.6218109884198,24.0279058727813,9810,9.81
107.473014988707,66.8217749435696,74.7562665329631,28.2387644409688,9810,9.81
76.3921052403305,75.0763792904007,26.8474763653964,5.07551457340941,9810,9.81
155.498529823104,70.1685196294708,71.0304113757644,40.9149451811478,9810,9.81
36.2034086515409,14.4134190305712,16.4757638227465,20.6757501637977,9810,9.81
448.419907012255,73.8076730556069,38.1363819804948,85.7310664663952,9810,9.81
531.308694413891,27.8536522450644,88.8750616576686,99.386166930962,9810,9.81
245.166633865305,16.9649310813004,15.8559940985643,66.9125227190993,9810,9.81
87.5428008037065,8.72975050804352,22.5575159204567,39.3226007757507,9810,9.81
244.572345983902,67.8682930925082,16.5089427396882,58.8803914715559,9810,9.81
89.4199184895578,86.7411537435173,56.7171344570199,7.24181814521748,9810,9.81
217.691819108933,4.38074322191165,83.6647341518961,64.6915448836636,9810,9.81
404.24556858867,50.0094363944267,42.7583068968014,83.3668243190135,9810,9.81
44.3363976071495,43.5213856789734,14.690054307851,3.99514128939114,9810,9.81
137.104647799819,65.1815795649613,73.2024938656003,37.5630695468325,9810,9.81
223.056829040678,4.00812965883203,59.8465162337255,65.5562032826746,9810,9.81
95.4469489784632,83.2955045924001,99.3064485736941,15.4341415685295,9810,9.81
244.565656476666,52.2307724798433,4.81768111954681,61.4296409614726,9810,9.81
232.102883883894,32.1787130820567,9.62388893531308,62.6298090636893,9810,9.81
384.901422175824,2.97402308929224,82.6726363860694,86.5635617613149,9810,9.81
