nu,T,y
34.757524218934485,14.541163199420744,902.146544607841
8.000130793272811,7.936404638486649,55.0067895108833
2.742153742601747,2.146745922220019,1.68336332212457
22.028172955956805,13.279679910718237,593.781397637170
3.767203610595405,1.8632192222046002,1.29889533712348
2.6249742199340367,11.633831205305516,12.5365641352331
2.2725738678600313,9.692073141565588,5.53332500477294
5.606507371494832,2.256763926688313,2.40090717621027
1.4273782881871822,15.775140632887865,4.39189503848875
2.3235239947204622,6.1367436093087235,2.10716855509564
6.898097857596896,1.9411503010463882,3.33694815624585
12.064115737187583,3.8095653225721944,13.8200182518614
28.04323991162444,4.5076178558782045,34.3013210297847
25.395270081885652,6.562349245175392,110.623503670800
3.7369337350130083,1.7038990636042781,1.66686596158324
1.9121236294903559,8.795785390341624,3.06864390344576
2.2122319531430676,1.2287485919252075,0.525546947120946
1.1528668516121565,3.2976607787554695,0.369628410284281
33.67790345578647,1.4419807667491276,0.000471016294278891
1.8613622137584522,17.005601145964846,9.66640636099350
4.741280647419358,1.2627411893098879,0.734999598771541
4.522782251359325,11.842760259474225,29.9416365307537
15.291367808350177,2.38534203541195,4.89038438438063
18.423770694853815,3.035417652637879,8.35860048019008
14.757366000752674,1.9671175295919765,1.82371379513536
2.7768354709893384,1.3349289663526318,0.904889384497986
1.3796462026714063,5.606338746710215,1.46406647142049
12.947641018758736,4.659320839946208,21.4926585578004
2.1803175470130656,1.869750337854413,0.774836999938023
1.3777431411109013,2.1355373615128395,0.207420997374169
20.270286036750374,2.1648565148119348,2.67977517625898
1.5796940092621596,14.527198701303636,6.94403755545011
9.43008719519794,2.9399784130275717,9.30439943801956
4.358248957539006,2.6176273555918756,4.78136347967586
13.531200791084983,18.586934657662198,260.181309722658
1.749155082059983,9.987416445680948,3.99722016374048
1.2858986639860264,2.519169837048444,0.418894274209015
1.3711098322812831,2.3347971665115463,0.561687942189744
6.2942192719570285,2.4624009957219974,5.93508420671384
5.306975985309798,6.793916697909402,30.2754954781960
13.268183210572149,5.114631139644624,64.2818955508156
14.925016090038799,1.1712699101742474,0.0916396197490363
3.4766767235120324,1.7137676441298577,1.00088058453586
6.305759246636569,5.793799883236655,10.9370460636898
2.2537083422527777,1.113843914122709,0.383069322237060
8.732633776381753,5.640300904212587,33.8983396513981
1.0429337280339985,1.1924574310458187,0.169584126388158
3.375367952552155,7.099385391405041,7.22970450504857
5.0918533304165585,2.8337715476856298,8.11581011099251
38.52811579636438,2.923894194285731,1.11575851124000
28.807361023158755,6.649990475167831,92.5291617411167
35.95152866990599,3.7935553552360877,8.68950265040133
28.786870715178573,19.546606702900043,1282.89645211482
1.3380798749857916,2.3303191570940043,0.545870135440356
2.4390556089452566,8.914419425430896,9.09704917166144
7.350024154080493,17.836069745084703,100.073132848175
1.5704768379175371,15.749052660263146,2.52487810605649
1.274762223289998,19.268062759347696,3.80085618826702
20.050444114800865,2.5360116773805124,5.32018360818132
2.3812209937931765,1.085892336109479,0.195305301644304
13.157045347086328,1.758319000032478,1.36271408730861
16.161488084238115,18.457983816079484,599.740256500070
3.859246853503669,2.785620834197297,4.21284818387549
1.0129872119364152,9.455492415629617,1.14395787657782
11.500402033477078,2.0952334205400724,2.82596363847106
7.147952039964672,6.900488783714228,30.8757521647143
13.01160474881542,1.8791038603353785,1.66982503595991
12.137990078047274,1.8845374949911973,3.00417803200378
2.335377759341909,1.4640435043924431,0.926216920305812
39.99663042721683,9.582366851746077,349.393852098404
2.7066571343482058,11.193339130785954,8.87538513261271
9.36820105609449,16.761752354826843,254.708159863240
15.729461638667175,4.292820711191231,19.9475216257977
1.808246898402268,7.381743551419148,3.35884130658953
14.856924371039739,1.3559254529711717,0.297540592514512
3.673865085890893,6.413555183249489,9.48241429091348
1.2759631721271805,18.62232717401433,5.90188981110268
1.8925460492984583,7.182146302707395,5.54195763942210
27.657284142977165,4.689086261662454,42.8081594811472
1.7563841536103144,2.623108778601625,0.818821917037129
30.379403381115324,1.6581881417532194,0.0148561812504139
11.559808095993317,2.4616002508765438,6.48474979589300
18.006859367229264,9.087381917428338,179.325781653543
1.0159670574030024,1.4978962880356288,0.117031238759908
15.23200770892628,5.444560945545493,68.7909537581120
1.3017124622288785,12.12518385889632,3.69067698669431
9.972380998112007,5.564812982263721,61.6859107814554
1.021402746095293,1.0929553293401937,0.129335053742741
1.3861315588634247,8.615302356078974,2.21438478343047
1.6112352506248457,1.4065252225557179,0.315462110138020
4.572088966134055,7.670643513934103,19.8118577716195
10.643176570088885,14.321495236347998,140.265228096255
24.23319205636462,11.372949347359924,504.220558199084
10.836817419152748,12.686230249302655,115.185963102087
19.65595275182359,9.201870843558082,132.146923508354
1.6498161804501321,2.4920986380031733,0.737516916131350
1.5580469356500455,1.9537517310892571,0.505818137275754
1.9499848934515258,5.83236082847662,4.30122387826176
31.591786204040435,1.5878897499005884,0.00217170510366629
19.162931251364753,12.938839070582627,565.288760930558
