D,y
15.503078086614787,1305.00217532046
16.787035557060754,895.382760755189
2.5820944483319277,266.969288962771
13.411923661930455,743.956750517889
2.176872260234431,111.348070291671
19.98178269627971,1431.65829216500
13.383694107686177,1056.24076659060
2.603418829676956,189.441468472957
17.226858350079254,1060.41066497485
11.04645223543247,998.367494659439
9.18244265756776,833.861512999146
5.335939730188208,253.952514485098
6.3848563995097525,586.589195017155
19.5459308081395,1215.73757243191
16.090010643114763,1600.66371581585
15.232189151892104,1189.79973923639
9.243173307889059,577.138475525301
14.718217881053357,730.199931010809
14.742092220344434,1379.16767958225
14.19455230887616,1198.75594208815
4.377131533954763,391.158797634748
8.914378339704097,800.024266718042
14.623562644498792,916.462022226528
2.373874827158136,162.878520741892
5.329726120866402,418.461825434517
3.9334467080403557,445.079689858811
4.920108330201012,61.4536788686557
1.7215744396311794,181.866414178415
17.421802532522925,518.807767773456
19.382360647234048,1551.41231215485
