P,y
135.01129630685162,10.5817025279101
6.559417894093129,14.5181672989669
18.39753469526141,12.6158991121525
3.114219467257505,14.5023215191350
11.65090816107991,13.3700696507612
149.14172081693007,11.3210865015636
53.8936567099481,12.4512819655691
1.3821235014063795,14.9999554484389
58.57219251997148,11.6729660420192
1.3547658619918836,15.8992572195333
44.49465691387299,12.5099782719963
56.012090167679155,12.5072039068164
15.413580165701433,12.7525210754798
122.45313542660448,11.5051271231523
131.16259385317457,11.3540736374121
40.12772368154951,12.2648840626673
67.41661385160833,12.1972718428273
86.51598811686218,11.3806618100672
17.095553056621686,12.9029445587296
26.294165031460135,12.3011208562761
6.289726242874802,14.3972610986576
3.4801347548539914,14.6838254127198
98.50271478243647,11.9792687335895
5.913957918024771,13.9761323954544
1.3481500072214754,14.7980264951423
16.774400190628384,12.8284817835870
