P,y
135.01129630685162,9.44859139650701
6.559417894093129,15.9369875382410
18.39753469526141,11.7182118330062
3.114219467257505,14.1848906345149
11.65090816107991,13.2342244884603
149.14172081693007,11.6786410084102
53.8936567099481,13.2751440640489
1.3821235014063795,13.9859227944813
58.57219251997148,11.0891185236466
1.3547658619918836,17.3895849367497
44.49465691387299,13.1159355959061
56.012090167679155,13.5092737980969
15.413580165701433,11.7848778558445
122.45313542660448,11.8818414704952
131.16259385317457,11.5668075785243
40.12772368154951,12.1744519849864
67.41661385160833,12.8996761568671
86.51598811686218,10.9382853525444
17.095553056621686,12.4994745554753
26.294165031460135,11.4539813363929
6.289726242874802,15.4248087277182
3.4801347548539914,15.1112843062813
98.50271478243647,12.8855209973123
5.913957918024771,13.8122732882632
1.3481500072214754,13.1434316203181
16.774400190628384,12.2158474761695
