nu,T,y
34.757524218934485,14.541163199420744,1042.57192840725
8.000130793272811,7.936404638486649,51.8207419235102
2.742153742601747,2.146745922220019,1.48957739642165
22.028172955956805,13.279679910718237,513.587764682945
3.767203610595405,1.8632192222046002,1.82465202398846
2.6249742199340367,11.633831205305516,10.7857515376986
2.2725738678600313,9.692073141565588,6.71468358204373
5.606507371494832,2.256763926688313,4.04820035584162
1.4273782881871822,15.775140632887865,4.52596217571122
2.3235239947204622,6.1367436093087235,4.23025655380173
6.898097857596896,1.9411503010463882,3.31133361695255
12.064115737187583,3.8095653225721944,23.6110588402547
28.04323991162444,4.5076178558782045,34.9558842543345
25.395270081885652,6.562349245175392,131.388860088703
3.7369337350130083,1.7038990636042781,1.53163511289778
1.9121236294903559,8.795785390341624,4.33909146019661
2.2122319531430676,1.2287485919252075,0.453330763776500
1.1528668516121565,3.2976607787554695,0.565251485565793
33.67790345578647,1.4419807667491276,0.000700118202600676
1.8613622137584522,17.005601145964846,8.24429816301064
4.741280647419358,1.2627411893098879,0.928927672613193
4.522782251359325,11.842760259474225,30.8963643421261
15.291367808350177,2.38534203541195,4.98975259696655
18.423770694853815,3.035417652637879,10.9793308807419
14.757366000752674,1.9671175295919765,2.16020972870864
2.7768354709893384,1.3349289663526318,0.693766388791312
1.3796462026714063,5.606338746710215,1.42584805393213
12.947641018758736,4.659320839946208,39.3541542122595
2.1803175470130656,1.869750337854413,0.855189874682807
1.3777431411109013,2.1355373615128395,0.471490529023986
20.270286036750374,2.1648565148119348,1.62317547598815
1.5796940092621596,14.527198701303636,5.07378300336155
9.43008719519794,2.9399784130275717,10.9355285896852
4.358248957539006,2.6176273555918756,3.95324824497079
13.531200791084983,18.586934657662198,384.318511710667
1.749155082059983,9.987416445680948,4.18227451693761
1.2858986639860264,2.519169837048444,0.508056715188715
1.3711098322812831,2.3347971665115463,0.521095905503530
6.2942192719570285,2.4624009957219974,5.40196879601831
5.306975985309798,6.793916697909402,21.2005007872990
13.268183210572149,5.114631139644624,49.0671140004846
14.925016090038799,1.1712699101742474,0.0689390359008566
3.4766767235120324,1.7137676441298577,1.42550427170968
6.305759246636569,5.793799883236655,22.8160350994317
2.2537083422527777,1.113843914122709,0.390155920771147
8.732633776381753,5.640300904212587,35.7871933356322
1.0429337280339985,1.1924574310458187,0.138937018862664
3.375367952552155,7.099385391405041,9.98649239292364
5.0918533304165585,2.8337715476856298,5.54647192470995
38.52811579636438,2.923894194285731,0.889297083775562
28.807361023158755,6.649990475167831,138.166725000168
35.95152866990599,3.7935553552360877,8.39791075447340
28.786870715178573,19.546606702900043,1387.53216107215
1.3380798749857916,2.3303191570940043,0.497622799472206
2.4390556089452566,8.914419425430896,7.01975897167610
7.350024154080493,17.836069745084703,121.615026648188
1.5704768379175371,15.749052660263146,5.45298576444784
1.274762223289998,19.268062759347696,4.44513912693644
20.050444114800865,2.5360116773805124,4.13821959046569
2.3812209937931765,1.085892336109479,0.396386960612032
13.157045347086328,1.758319000032478,1.55071553930151
16.161488084238115,18.457983816079484,516.244069166296
3.859246853503669,2.785620834197297,3.67471525326503
1.0129872119364152,9.455492415629617,1.35872095344273
11.500402033477078,2.0952334205400724,3.95742728433292
7.147952039964672,6.900488783714228,35.6021683234976
13.01160474881542,1.8791038603353785,2.17813013838376
12.137990078047274,1.8845374949911973,2.44536648128486
2.335377759341909,1.4640435043924431,0.652387983788364
39.99663042721683,9.582366851746077,413.333422520188
2.7066571343482058,11.193339130785954,10.9727754579750
9.36820105609449,16.761752354826843,176.397006563777
15.729461638667175,4.292820711191231,36.2203490291799
1.808246898402268,7.381743551419148,3.22625776964924
14.856924371039739,1.3559254529711717,0.222054845094168
3.673865085890893,6.413555183249489,10.3294344964415
1.2759631721271805,18.62232717401433,4.30088013139395
1.8925460492984583,7.182146302707395,3.41687483209994
27.657284142977165,4.689086261662454,41.6995683193483
1.7563841536103144,2.623108778601625,0.933073215573936
30.379403381115324,1.6581881417532194,0.0144342044490700
11.559808095993317,2.4616002508765438,6.92503825865241
18.006859367229264,9.087381917428338,206.654674111022
1.0159670574030024,1.4978962880356288,0.177729636543714
15.23200770892628,5.444560945545493,63.1353819032788
1.3017124622288785,12.12518385889632,2.87689529093893
9.972380998112007,5.564812982263721,41.8575196450191
1.021402746095293,1.0929553293401937,0.119503744085168
1.3861315588634247,8.615302356078974,2.27650879621133
1.6112352506248457,1.4065252225557179,0.354026774705094
4.572088966134055,7.670643513934103,18.9773982646213
10.643176570088885,14.321495236347998,182.214741437177
24.23319205636462,11.372949347359924,440.984604922841
10.836817419152748,12.686230249302655,160.771665322410
19.65595275182359,9.201870843558082,234.237114068980
1.6498161804501321,2.4920986380031733,0.784267798072073
1.5580469356500455,1.9537517310892571,0.522407520850897
1.9499848934515258,5.83236082847662,2.87516526960724
31.591786204040435,1.5878897499005884,0.00571911674241663
19.162931251364753,12.938839070582627,405.708997307530
