nu,T,y
34.757524218934485,14.541163199420744,1019.16769777402
8.000130793272811,7.936404638486649,52.3517498547391
2.742153742601747,2.146745922220019,1.52187505070547
22.028172955956805,13.279679910718237,526.953370175316
3.767203610595405,1.8632192222046002,1.73702590951096
2.6249742199340367,11.633831205305516,11.0775536372877
2.2725738678600313,9.692073141565588,6.51779048583193
5.606507371494832,2.256763926688313,3.77365149256973
1.4273782881871822,15.775140632887865,4.50361765284081
2.3235239947204622,6.1367436093087235,3.87640855401738
6.898097857596896,1.9411503010463882,3.31560270683477
12.064115737187583,3.8095653225721944,21.9792187421891
28.04323991162444,4.5076178558782045,34.8467903835762
25.395270081885652,6.562349245175392,127.927967352386
3.7369337350130083,1.7038990636042781,1.55417358767869
1.9121236294903559,8.795785390341624,4.12735020073814
2.2122319531430676,1.2287485919252075,0.465366794333908
1.1528668516121565,3.2976607787554695,0.532647639685541
33.67790345578647,1.4419807667491276,0.000661934551213712
1.8613622137584522,17.005601145964846,8.48131619600778
4.741280647419358,1.2627411893098879,0.896606326972918
4.522782251359325,11.842760259474225,30.7372430402307
15.291367808350177,2.38534203541195,4.97319122820223
18.423770694853815,3.035417652637879,10.5425424806499
14.757366000752674,1.9671175295919765,2.10412707311309
2.7768354709893384,1.3349289663526318,0.728953554742425
1.3796462026714063,5.606338746710215,1.43221779018019
12.947641018758736,4.659320839946208,36.3772382698497
2.1803175470130656,1.869750337854413,0.841797728892010
1.3777431411109013,2.1355373615128395,0.427478940415683
20.270286036750374,2.1648565148119348,1.79927542603329
1.5796940092621596,14.527198701303636,5.38549209537631
9.43008719519794,2.9399784130275717,10.6636737310742
4.358248957539006,2.6176273555918756,4.09126745075497
13.531200791084983,18.586934657662198,363.628978045999
1.749155082059983,9.987416445680948,4.15143212473809
1.2858986639860264,2.519169837048444,0.493196308358765
1.3711098322812831,2.3347971665115463,0.527861244951232
6.2942192719570285,2.4624009957219974,5.49082136446756
5.306975985309798,6.793916697909402,22.7129999024485
13.268183210572149,5.114631139644624,51.6029109255398
14.925016090038799,1.1712699101742474,0.0727224665422199
3.4766767235120324,1.7137676441298577,1.35473365718071
6.305759246636569,5.793799883236655,20.8362035934747
2.2537083422527777,1.113843914122709,0.388974821015466
8.732633776381753,5.640300904212587,35.4723843882598
1.0429337280339985,1.1924574310458187,0.144044870116913
3.375367952552155,7.099385391405041,9.52702774494446
5.0918533304165585,2.8337715476856298,5.97469495575704
38.52811579636438,2.923894194285731,0.927040655019635
28.807361023158755,6.649990475167831,130.560464456993
35.95152866990599,3.7935553552360877,8.44650940379472
28.786870715178573,19.546606702900043,1370.09287624593
1.3380798749857916,2.3303191570940043,0.505664022133564
2.4390556089452566,8.914419425430896,7.36597400500699
7.350024154080493,17.836069745084703,118.024711014852
1.5704768379175371,15.749052660263146,4.96496782138261
1.274762223289998,19.268062759347696,4.33775863715820
20.050444114800865,2.5360116773805124,4.33521359341830
2.3812209937931765,1.085892336109479,0.362873350784077
13.157045347086328,1.758319000032478,1.51938196396936
16.161488084238115,18.457983816079484,530.160100388592
3.859246853503669,2.785620834197297,3.76440407503344
1.0129872119364152,9.455492415629617,1.32292710729857
11.500402033477078,2.0952334205400724,3.76885001002261
7.147952039964672,6.900488783714228,34.8144322970337
13.01160474881542,1.8791038603353785,2.09341262131312
12.137990078047274,1.8845374949911973,2.53850173973801
2.335377759341909,1.4640435043924431,0.698026139874606
39.99663042721683,9.582366851746077,402.676827449891
2.7066571343482058,11.193339130785954,10.6232104037479
9.36820105609449,16.761752354826843,189.448865447021
15.729461638667175,4.292820711191231,33.5082111286162
1.808246898402268,7.381743551419148,3.24835502580595
14.856924371039739,1.3559254529711717,0.234635802997559
3.673865085890893,6.413555183249489,10.1882644621868
1.2759631721271805,18.62232717401433,4.56771507801207
1.8925460492984583,7.182146302707395,3.77105529998697
27.657284142977165,4.689086261662454,41.8843335129815
1.7563841536103144,2.623108778601625,0.914031332484468
30.379403381115324,1.6581881417532194,0.0145045339159606
11.559808095993317,2.4616002508765438,6.85165684819251
18.006859367229264,9.087381917428338,202.099858701442
1.0159670574030024,1.4978962880356288,0.167613236913080
15.23200770892628,5.444560945545493,64.0779772124176
1.3017124622288785,12.12518385889632,3.01252557356483
9.972380998112007,5.564812982263721,45.1622515010918
1.021402746095293,1.0929553293401937,0.121142295694763
1.3861315588634247,8.615302356078974,2.26615479408119
1.6112352506248457,1.4065252225557179,0.347599330610582
4.572088966134055,7.670643513934103,19.1164748491210
10.643176570088885,14.321495236347998,175.223155880357
24.23319205636462,11.372949347359924,451.523930468882
10.836817419152748,12.686230249302655,153.174048285689
19.65595275182359,9.201870843558082,217.222082308876
1.6498161804501321,2.4920986380031733,0.776475984415286
1.5580469356500455,1.9537517310892571,0.519642623588373
1.9499848934515258,5.83236082847662,3.11284170438300
31.591786204040435,1.5878897499005884,0.00512788146929158
19.162931251364753,12.938839070582627,432.305624578034
