P,y
135.01129630685162,8.56773274641130
6.559417894093129,16.9316549502322
18.39753469526141,11.0701972846149
3.114219467257505,13.9664058339981
11.65090816107991,13.1374836223271
149.14172081693007,11.9578518266348
53.8936567099481,13.8919783291245
1.3821235014063795,13.3003340112025
58.57219251997148,10.6506123088613
1.3547658619918836,18.3967799479561
44.49465691387299,13.5664401864732
56.012090167679155,14.2606203111376
15.413580165701433,11.0901122573591
122.45313542660448,12.1734268517160
131.16259385317457,11.7319693842742
40.12772368154951,12.1074671717840
67.41661385160833,13.4300893819174
86.51598811686218,10.6008824487660
17.095553056621686,12.2088760809102
26.294165031460135,10.8354654831251
6.289726242874802,16.1443873682115
3.4801347548539914,15.4062695546278
98.50271478243647,13.5804545203981
5.913957918024771,13.6977070479402
1.3481500072214754,12.0253346540232
16.774400190628384,11.7748533881145
