D,y
15.503078086614787,1220.68889953466
16.787035557060754,1062.93623354387
2.5820944483319277,228.118406012751
13.411923661930455,863.525377468696
2.176872260234431,135.456403483428
19.98178269627971,1448.16148190115
13.383694107686177,1018.63277234200
2.603418829676956,190.136034344139
17.226858350079254,1161.56969101783
11.04645223543247,904.036221758319
9.18244265756776,753.467279899431
5.335939730188208,322.538448353947
6.3848563995097525,527.299584550610
19.5459308081395,1324.22715033427
16.090010643114763,1390.03074797808
15.232189151892104,1153.15960203504
9.243173307889059,627.331539496785
14.718217881053357,904.522650846010
14.742092220344434,1229.88151966675
14.19455230887616,1119.60831316439
4.377131533954763,356.001269536816
8.914378339704097,726.724099509176
14.623562644498792,994.184582034145
2.373874827158136,168.441772786292
5.329726120866402,404.565375047012
3.9334467080403557,366.700666779085
4.920108330201012,211.048809736195
1.7215744396311794,154.028910301690
17.421802532522925,897.912946703693
19.382360647234048,1486.06967379856
