D,y
15.503078086614787,1192.58447427273
16.787035557060754,1118.78739114010
2.5820944483319277,215.168111696077
13.411923661930455,903.381586452298
2.176872260234431,143.492514547346
19.98178269627971,1453.66254514654
13.383694107686177,1006.09677425913
2.603418829676956,190.367556301200
17.226858350079254,1195.28936636549
11.04645223543247,872.592464124613
9.18244265756776,726.669202199527
5.335939730188208,345.400426310230
6.3848563995097525,507.536381061762
19.5459308081395,1360.39034296839
16.090010643114763,1319.81975869882
15.232189151892104,1140.94622296792
9.243173307889059,644.062560820612
14.718217881053357,962.630224124410
14.742092220344434,1180.11946636158
14.19455230887616,1093.22577018980
4.377131533954763,344.282093504172
8.914378339704097,702.290710439554
14.623562644498792,1020.09210197002
2.373874827158136,170.296190134425
5.329726120866402,399.933224917844
3.9334467080403557,340.574325752509
4.920108330201012,260.913853358708
1.7215744396311794,144.749742342782
17.421802532522925,1024.28133968044
19.382360647234048,1464.28879434646
