P,y
135.01129630685162,11.2103086966984
6.559417894093129,13.9476527142587
18.39753469526141,13.0142409297890
3.114219467257505,14.6218602355484
11.65090816107991,13.4277062207265
149.14172081693007,11.1202193719610
53.8936567099481,12.0414755338977
1.3821235014063795,15.3571003610387
58.57219251997148,11.9661309532170
1.3547658619918836,15.3751949143369
44.49465691387299,12.2149264147720
56.012090167679155,12.0065807720156
15.413580165701433,13.1744090528153
122.45313542660448,11.2986707080535
131.16259385317457,11.2364839670243
40.12772368154951,12.3084216113911
67.41661385160833,11.8388497067665
86.51598811686218,11.6130911601012
17.095553056621686,13.0806715046057
26.294165031460135,12.6910130429286
6.289726242874802,13.9856514467317
3.4801347548539914,14.5213138095883
98.50271478243647,11.4956539511408
5.913957918024771,14.0414057689092
1.3481500072214754,15.3796255529079
16.774400190628384,13.0978356522794
