D,y
15.503078086614787,1164.48004901080
16.787035557060754,1174.63854873633
2.5820944483319277,202.217817379404
13.411923661930455,943.237795435900
2.176872260234431,151.528625611265
19.98178269627971,1459.16360839192
13.383694107686177,993.560776176264
2.603418829676956,190.599078258260
17.226858350079254,1229.00904171315
11.04645223543247,841.148706490907
9.18244265756776,699.871124499622
5.335939730188208,368.262404266513
6.3848563995097525,487.773177572913
19.5459308081395,1396.55353560251
16.090010643114763,1249.60876941957
15.232189151892104,1128.73284390081
9.243173307889059,660.793582144440
14.718217881053357,1020.73779740281
14.742092220344434,1130.35741305641
14.19455230887616,1066.84322721521
4.377131533954763,332.562917471528
8.914378339704097,677.857321369932
14.623562644498792,1045.99962190589
2.373874827158136,172.150607482558
5.329726120866402,395.301074788676
3.9334467080403557,314.447984725934
4.920108330201012,310.778896981221
1.7215744396311794,135.470574383874
17.421802532522925,1150.64973265718
19.382360647234048,1442.50791489436
