nu,T,y
34.757524218934485,14.541163199420744,972.359236507548
8.000130793272811,7.936404638486649,53.4137657171968
2.742153742601747,2.146745922220019,1.58647035927311
22.028172955956805,13.279679910718237,553.684581160057
3.767203610595405,1.8632192222046002,1.56177368055597
2.6249742199340367,11.633831205305516,11.6611578364659
2.2725738678600313,9.692073141565588,6.12400429340833
5.606507371494832,2.256763926688313,3.22455376602595
1.4273782881871822,15.775140632887865,4.45892860709998
2.3235239947204622,6.1367436093087235,3.16871255444868
6.898097857596896,1.9411503010463882,3.32414088659920
12.064115737187583,3.8095653225721944,18.7155385460580
28.04323991162444,4.5076178558782045,34.6286026420596
25.395270081885652,6.562349245175392,121.006181879752
3.7369337350130083,1.7038990636042781,1.59925053724051
1.9121236294903559,8.795785390341624,3.70386768182119
2.2122319531430676,1.2287485919252075,0.489438855448723
1.1528668516121565,3.2976607787554695,0.467439947925037
33.67790345578647,1.4419807667491276,0.000585567248439784
1.8613622137584522,17.005601145964846,8.95535226200207
4.741280647419358,1.2627411893098879,0.831963635692367
4.522782251359325,11.842760259474225,30.4190004364399
15.291367808350177,2.38534203541195,4.94006849067359
18.423770694853815,3.035417652637879,9.66896568046597
14.757366000752674,1.9671175295919765,1.99196176192200
2.7768354709893384,1.3349289663526318,0.799327886644649
1.3796462026714063,5.606338746710215,1.44495726267631
12.947641018758736,4.659320839946208,30.4234063850300
2.1803175470130656,1.869750337854413,0.815013437310415
1.3777431411109013,2.1355373615128395,0.339455763199077
20.270286036750374,2.1648565148119348,2.15147532612356
1.5796940092621596,14.527198701303636,6.00891027940583
9.43008719519794,2.9399784130275717,10.1199640138524
4.358248957539006,2.6176273555918756,4.36730586232332
13.531200791084983,18.586934657662198,322.249910716662
1.749155082059983,9.987416445680948,4.08974734033904
1.2858986639860264,2.519169837048444,0.463475494698865
1.3711098322812831,2.3347971665115463,0.541391923846637
6.2942192719570285,2.4624009957219974,5.66852650136608
5.306975985309798,6.793916697909402,25.7379981327475
13.268183210572149,5.114631139644624,56.6745047756501
14.925016090038799,1.1712699101742474,0.0802893278249465
3.4766767235120324,1.7137676441298577,1.21319242812277
6.305759246636569,5.793799883236655,16.8765405815607
2.2537083422527777,1.113843914122709,0.386612621504103
8.732633776381753,5.640300904212587,34.8427664935151
1.0429337280339985,1.1924574310458187,0.154260572625411
3.375367952552155,7.099385391405041,8.60809844898610
5.0918533304165585,2.8337715476856298,6.83114101785123
38.52811579636438,2.923894194285731,1.00252779750778
28.807361023158755,6.649990475167831,115.347943370643
35.95152866990599,3.7935553552360877,8.54370670243737
28.786870715178573,19.546606702900043,1335.21430659348
1.3380798749857916,2.3303191570940043,0.521746467456281
2.4390556089452566,8.914419425430896,8.05840407166877
7.350024154080493,17.836069745084703,110.844079748182
1.5704768379175371,15.749052660263146,3.98893193525216
1.274762223289998,19.268062759347696,4.12299765760173
20.050444114800865,2.5360116773805124,4.72920159932351
2.3812209937931765,1.085892336109479,0.295846131128168
13.157045347086328,1.758319000032478,1.45671481330506
16.161488084238115,18.457983816079484,557.992162833183
3.859246853503669,2.785620834197297,3.94378171857026
1.0129872119364152,9.455492415629617,1.25133941501027
11.500402033477078,2.0952334205400724,3.39169546140199
7.147952039964672,6.900488783714228,33.2389602441060
13.01160474881542,1.8791038603353785,1.92397758717184
12.137990078047274,1.8845374949911973,2.72477225664432
2.335377759341909,1.4640435043924431,0.789302452047088
39.99663042721683,9.582366851746077,381.363637309296
2.7066571343482058,11.193339130785954,9.92408029529384
9.36820105609449,16.761752354826843,215.552583213508
15.729461638667175,4.292820711191231,28.0839353274888
1.808246898402268,7.381743551419148,3.29254953811938
14.856924371039739,1.3559254529711717,0.259797718804340
3.673865085890893,6.413555183249489,9.90592439367747
1.2759631721271805,18.62232717401433,5.10138497124832
1.8925460492984583,7.182146302707395,4.47941623576102
27.657284142977165,4.689086261662454,42.2538639002478
1.7563841536103144,2.623108778601625,0.875947566305532
30.379403381115324,1.6581881417532194,0.0146451928497419
11.559808095993317,2.4616002508765438,6.70489402727271
18.006859367229264,9.087381917428338,192.990227882282
1.0159670574030024,1.4978962880356288,0.147380437651811
15.23200770892628,5.444560945545493,65.9631678306954
1.3017124622288785,12.12518385889632,3.28378613881662
9.972380998112007,5.564812982263721,51.7717152132373
1.021402746095293,1.0929553293401937,0.124419398913954
1.3861315588634247,8.615302356078974,2.24544678982090
1.6112352506248457,1.4065252225557179,0.334744442421557
4.572088966134055,7.670643513934103,19.3946280181204
10.643176570088885,14.321495236347998,161.239984766716
24.23319205636462,11.372949347359924,472.602581560963
10.836817419152748,12.686230249302655,137.978814212248
19.65595275182359,9.201870843558082,183.192018788667
1.6498161804501321,2.4920986380031733,0.760892357101712
1.5580469356500455,1.9537517310892571,0.514112829063325
1.9499848934515258,5.83236082847662,3.58819457393450
31.591786204040435,1.5878897499005884,0.00394541092304146
19.162931251364753,12.938839070582627,485.498879119044
