P,y
135.01129630685162,10.3294500466027
6.559417894093129,14.9423201262498
18.39753469526141,12.3662263813976
3.114219467257505,14.4033754350317
11.65090816107991,13.3309653545934
149.14172081693007,11.3994301901856
53.8936567099481,12.6583097989733
1.3821235014063795,14.6715115777600
58.57219251997148,11.5276247384318
1.3547658619918836,16.3823899255433
44.49465691387299,12.6654310053390
56.012090167679155,12.7579272850563
15.413580165701433,12.4796434543299
122.45313542660448,11.5902560892743
131.16259385317457,11.4016457727743
40.12772368154951,12.2414367981887
67.41661385160833,12.3692629318168
86.51598811686218,11.2756882563228
17.095553056621686,12.7900730300405
26.294165031460135,12.0724971896608
6.289726242874802,14.7052300872249
3.4801347548539914,14.8162990579348
98.50271478243647,12.1905874742266
5.913957918024771,13.9268395285862
1.3481500072214754,14.2615285866130
16.774400190628384,12.6568415642245
