v1,v2,v3,y
8.639100743085532,0.5679095062860513,3.073109160694444,43.15028024916871
8.435773319398226,0.6912906058116438,0.7677459732841583,30.88453386642785
7.387577239368664,0.1367176763984052,1.8176000852366156,73.83967433379563
7.828858141115962,0.12059103619789782,2.0422985917904453,88.29098525783226
7.100571656644625,0.6546182061007092,0.655855678791521,36.73791006005445
7.566810406168052,0.5884826882150767,2.213328003300736,41.647111637952364
7.656609035548126,0.2787617787111172,1.3793071921942928,53.503810968496786
8.491539962314048,0.46378532454073107,3.1652394946862366,51.78823778807926
5.994987560033631,0.25858932554047576,1.780867630968349,45.91129295758497
7.897075969933256,0.653852519043125,2.3517403990020007,39.32143970638941
7.3469249838980115,0.36461990273158407,3.5242288416202716,50.70632106257688
5.455899645673138,0.6824348799615777,1.9618457764481505,29.95274475420471
5.93477448543663,0.35053854127271,3.623077189813786,48.711346072484695
6.449918203956688,0.2730862029737896,2.5624729091194745,48.47081111847053
5.021352702157164,0.2958410832102635,1.4201976534317744,28.67267913016511
9.827155255389421,0.3382827411767988,2.340815911975249,51.59828384950533
8.295750548552828,0.6108742628118872,2.4426810207386835,35.55493953315765
5.482726233673562,0.38201438882098593,3.791141187532695,38.05100600896095
6.60605207862843,0.5632383315463195,3.1501777374393933,36.629762811962976
7.417140072002406,0.5520612941132074,3.5383338155624684,44.135440729025035
6.71308707641556,0.40460038374352436,3.3383821652440506,43.27267581533132
6.946315848753331,0.685343660174171,0.5365039947436525,37.27051500264844
9.268353631865184,0.5039539767154403,3.156919729532471,51.03097501377796
8.62383953943768,0.4978158107993892,0.6743771619293554,40.98724627632064
7.0275393032166855,0.394382444841742,1.0064293801253295,42.372291848079215
5.1289320022521725,0.2735650665530123,1.9906777070331831,37.518321361898
9.903909504031809,0.6517339998764348,3.745985638468003,52.787185105613574
7.907318372017803,0.3472081253244971,2.3683268448554227,56.7343400640167
9.122549715645501,0.191181229845817,3.470334841235187,70.23499306764478
5.114747346590121,0.38870510490908916,3.6878864405167047,31.878361980096397
9.401582128153942,0.6564646328569851,1.5562775658036518,47.18013173206474
5.833715618300463,0.5262911855353187,2.3656754110292972,34.26269936951256
7.8342719084156585,0.3335702064128413,0.7097038897433479,45.749438840100936
8.641561098026251,0.5172988521877331,3.995590731159232,57.753530267642404
9.401432783663976,0.12360810403597516,2.5694212905393887,112.81893010325953
8.507111560671571,0.6713965731170818,1.2440198176657797,41.129302142372595
7.960355378781964,0.13107655196676032,2.591727525446577,88.59548667112993
5.226129176826111,0.33547122585845857,1.7312551402030318,40.21958109226936
7.630580449442256,0.5276634668881236,1.5789867561619806,35.06144186653986
6.631064996025454,0.19626808614254254,2.5963935831607756,55.46708893822269
7.707059415927103,0.42370682340921306,2.242187282976014,46.13479728754748
7.974753171314172,0.313078692276096,2.055068714097393,55.781326917335214
8.089284376035124,0.6555824937106746,2.3853521741101313,42.722885005718204
8.89761560207787,0.5382970979390223,2.5544231960796817,47.90411612996111
9.996948691375101,0.5490010030174365,2.8142882875730555,53.687600501887715
5.984784760550996,0.4435796441780301,1.511477071230096,33.71394546506712
5.232083964911804,0.5228690442280426,1.3292306590358745,29.035256514657434
6.407905114094209,0.3223902124971447,3.6692412844892255,45.98738402734133
5.1295027613499595,0.4388586367255195,0.7454311903107429,33.83052214720607
5.168976780391028,0.13906645567354636,0.6709032094316345,58.11089027680511
