v1,v2,v3,y
8.639100743085532,0.5679095062860513,3.073109160694444,43.315786216945185
8.435773319398226,0.6912906058116438,0.7677459732841583,37.2258810776555
7.387577239368664,0.1367176763984052,1.8176000852366156,80.90594677023792
7.828858141115962,0.12059103619789782,2.0422985917904453,93.12306910898629
7.100571656644625,0.6546182061007092,0.655855678791521,35.81153436649703
7.566810406168052,0.5884826882150767,2.213328003300736,36.39579639616616
7.656609035548126,0.2787617787111172,1.3793071921942928,51.66421473720063
8.491539962314048,0.46378532454073107,3.1652394946862366,46.481079508834945
5.994987560033631,0.25858932554047576,1.780867630968349,43.2401942927653
7.897075969933256,0.653852519043125,2.3517403990020007,34.856987359653814
7.3469249838980115,0.36461990273158407,3.5242288416202716,45.934610908582826
5.455899645673138,0.6824348799615777,1.9618457764481505,28.87913979218669
5.93477448543663,0.35053854127271,3.623077189813786,42.01691648307486
6.449918203956688,0.2730862029737896,2.5624729091194745,48.961845578942395
5.021352702157164,0.2958410832102635,1.4201976534317744,37.10176892933027
9.827155255389421,0.3382827411767988,2.340815911975249,55.5853522187704
8.295750548552828,0.6108742628118872,2.4426810207386835,40.3681074817746
5.482726233673562,0.38201438882098593,3.791141187532695,41.59712257330642
6.60605207862843,0.5632383315463195,3.1501777374393933,36.86050661804545
7.417140072002406,0.5520612941132074,3.5383338155624684,41.68405666576747
6.71308707641556,0.40460038374352436,3.3383821652440506,41.50876660834241
6.946315848753331,0.685343660174171,0.5365039947436525,33.84519163996092
9.268353631865184,0.5039539767154403,3.156919729532471,48.6804921469033
8.62383953943768,0.4978158107993892,0.6743771619293554,41.64082177401202
7.0275393032166855,0.394382444841742,1.0064293801253295,42.32863784415085
5.1289320022521725,0.2735650665530123,1.9906777070331831,38.37788569204489
9.903909504031809,0.6517339998764348,3.745985638468003,43.90069033110832
7.907318372017803,0.3472081253244971,2.3683268448554227,48.867843505295426
9.122549715645501,0.191181229845817,3.470334841235187,78.50235170806639
5.114747346590121,0.38870510490908916,3.6878864405167047,36.3568286638659
9.401582128153942,0.6564646328569851,1.5562775658036518,41.48492500950848
5.833715618300463,0.5262911855353187,2.3656754110292972,33.0814244070507
7.8342719084156585,0.3335702064128413,0.7097038897433479,49.797316850075596
8.641561098026251,0.5172988521877331,3.995590731159232,44.778138488592774
9.401432783663976,0.12360810403597516,2.5694212905393887,103.71385600780225
8.507111560671571,0.6713965731170818,1.2440198176657797,36.28710955694903
7.960355378781964,0.13107655196676032,2.591727525446577,87.67140752069703
5.226129176826111,0.33547122585845857,1.7312551402030318,36.88834238728168
7.630580449442256,0.5276634668881236,1.5789867561619806,38.13488601962904
6.631064996025454,0.19626808614254254,2.5963935831607756,56.3373592446877
7.707059415927103,0.42370682340921306,2.242187282976014,42.75503342228961
7.974753171314172,0.313078692276096,2.055068714097393,51.88671507797409
8.089284376035124,0.6555824937106746,2.3853521741101313,36.64460243975268
8.89761560207787,0.5382970979390223,2.5544231960796817,40.83847043805272
9.996948691375101,0.5490010030174365,2.8142882875730555,47.66981179600076
5.984784760550996,0.4435796441780301,1.511477071230096,35.71930040486077
5.232083964911804,0.5228690442280426,1.3292306590358745,28.942732059480857
6.407905114094209,0.3223902124971447,3.6692412844892255,47.29316755097091
5.1295027613499595,0.4388586367255195,0.7454311903107429,33.27843733264241
5.168976780391028,0.13906645567354636,0.6709032094316345,58.92672228618319
