v1,v2,v3,y
8.639100743085532,0.5679095062860513,3.073109160694444,40.10417164355507
8.435773319398226,0.6912906058116438,0.7677459732841583,38.44256337098203
7.387577239368664,0.1367176763984052,1.8176000852366156,70.83239129127668
7.828858141115962,0.12059103619789782,2.0422985917904453,92.9855495376731
7.100571656644625,0.6546182061007092,0.655855678791521,37.812554857294955
7.566810406168052,0.5884826882150767,2.213328003300736,36.35494483382572
7.656609035548126,0.2787617787111172,1.3793071921942928,51.29168876779085
8.491539962314048,0.46378532454073107,3.1652394946862366,42.39862414891632
5.994987560033631,0.25858932554047576,1.780867630968349,49.53087517807374
7.897075969933256,0.653852519043125,2.3517403990020007,36.94087938133709
7.3469249838980115,0.36461990273158407,3.5242288416202716,46.30953299616373
5.455899645673138,0.6824348799615777,1.9618457764481505,30.5175619357298
5.93477448543663,0.35053854127271,3.623077189813786,42.29482689470296
6.449918203956688,0.2730862029737896,2.5624729091194745,44.331190528503996
5.021352702157164,0.2958410832102635,1.4201976534317744,36.102869699381294
9.827155255389421,0.3382827411767988,2.340815911975249,56.676635232044674
8.295750548552828,0.6108742628118872,2.4426810207386835,37.784039212191615
5.482726233673562,0.38201438882098593,3.791141187532695,36.70604328993691
6.60605207862843,0.5632383315463195,3.1501777374393933,36.2961358528181
7.417140072002406,0.5520612941132074,3.5383338155624684,41.07908449342269
6.71308707641556,0.40460038374352436,3.3383821652440506,41.15034149136753
6.946315848753331,0.685343660174171,0.5365039947436525,35.08670010329065
9.268353631865184,0.5039539767154403,3.156919729532471,51.41013091506045
8.62383953943768,0.4978158107993892,0.6743771619293554,42.968324366867606
7.0275393032166855,0.394382444841742,1.0064293801253295,41.998406882456344
5.1289320022521725,0.2735650665530123,1.9906777070331831,40.017775935987835
9.903909504031809,0.6517339998764348,3.745985638468003,45.68919833564999
7.907318372017803,0.3472081253244971,2.3683268448554227,48.23068942636908
9.122549715645501,0.191181229845817,3.470334841235187,72.14757693552748
5.114747346590121,0.38870510490908916,3.6878864405167047,36.32628740239407
9.401582128153942,0.6564646328569851,1.5562775658036518,43.08518157769852
5.833715618300463,0.5262911855353187,2.3656754110292972,34.20644859308853
7.8342719084156585,0.3335702064128413,0.7097038897433479,48.93119891684728
8.641561098026251,0.5172988521877331,3.995590731159232,44.3613719358177
9.401432783663976,0.12360810403597516,2.5694212905393887,98.0935835733209
8.507111560671571,0.6713965731170818,1.2440198176657797,34.6817922813231
7.960355378781964,0.13107655196676032,2.591727525446577,88.45210984897479
5.226129176826111,0.33547122585845857,1.7312551402030318,36.208419820862396
7.630580449442256,0.5276634668881236,1.5789867561619806,37.07452264492429
6.631064996025454,0.19626808614254254,2.5963935831607756,59.87121843601862
7.707059415927103,0.42370682340921306,2.242187282976014,42.2963250173162
7.974753171314172,0.313078692276096,2.055068714097393,49.440050624242126
8.089284376035124,0.6555824937106746,2.3853521741101313,39.6212900624173
8.89761560207787,0.5382970979390223,2.5544231960796817,41.19651715869356
9.996948691375101,0.5490010030174365,2.8142882875730555,49.65041453372092
5.984784760550996,0.4435796441780301,1.511477071230096,37.25885430283488
5.232083964911804,0.5228690442280426,1.3292306590358745,31.541036607529065
6.407905114094209,0.3223902124971447,3.6692412844892255,45.23706768463323
5.1295027613499595,0.4388586367255195,0.7454311903107429,31.831269378153554
5.168976780391028,0.13906645567354636,0.6709032094316345,58.5262072123154
