x1,y1,z1,m2,x2,y2,m1,z2,y
623.7743685727687,-778.2712413258344,-959.1577494473837,8.228630774504197e29,-214.00409151712154,653.2219273300652,2.05413474262419e29,-644.4993534318011,3.5845717078606685e42
-812.8623426599611,-268.3223665548444,-157.87238383872455,6.929829856614163e29,486.0711837579863,-390.8584568152212,1.725092194390883e30,577.8699025667668,3.907408000883772e43
-144.63163014884174,-401.6464734854477,-424.34928730871775,1.3455520215762235e30,-484.505362522988,845.1203972874737,1.9015431310837532e30,825.171321854365,5.555577439597533e43
896.5049653059748,-829.2562661041101,-633.2860202982235,1.2880787984010218e30,732.682833015471,117.37177113634516,1.0596683108718657e30,506.13440719068376,4.314789168361e43
-55.32002019638037,656.2914525969568,-391.13764632612185,1.436424314228872e30,-334.0739913885998,-414.65191797374064,7.979946798442896e29,-327.6985838848152,6.387804791712027e43
830.4632807534463,607.0746642292827,642.848467258222,1.45870174817289e29,-139.91720315094813,96.08905000501454,1.1937863933608492e30,525.4425217285768,8.29596933447415e42
411.7978377348886,-61.48313754346634,943.6647295222349,1.815669334799868e30,986.2844300168499,657.6194533837433,2.003127922195477e29,282.1399832042948,1.6691126814326999e43
745.8602067661825,398.6755465531312,-820.1790013569195,4.9092129956651464e29,341.0377489142045,-514.1709351269685,7.397300370339572e29,-405.39175117676643,1.8851208999443342e43
-15.275770931572538,-346.2650923010608,-118.24916353872129,1.9178294356934592e30,252.0783633022313,597.704208589772,4.446172595022994e29,486.7725689863905,3.813507318914345e43
-884.2802959916238,813.4673377892339,-273.109035637137,9.215810820709159e28,-536.307224871942,477.09488338487995,1.401878105514844e30,247.54408948211176,2.116997053168694e43
790.253067316358,-907.5071877173766,615.9188622784156,1.082614972856601e30,874.3758873228196,310.22299455683924,1.8800616987985545e30,692.685461864432,9.10513178833382e43
385.26191147918234,641.431731478275,553.5134975091462,1.576409829778209e30,-147.6066714526985,-800.8599798200033,2.7729282709556065e29,538.6139181314684,1.6483879458748682e43
354.98731161984324,-444.04240686285743,483.4073882219236,3.207465707451255e27,-943.8819037361033,221.87116156807974,3.5164340334167625e29,-184.4769082876752,3.360376550844363e40
-527.6553723862964,-579.4032292120992,168.88311347149397,1.0558526192793252e30,287.5290832188157,-958.1461941371001,7.6568922880972e29,-414.1666296133584,4.703998384706606e43
739.5366971815267,-219.93377127712836,-944.352417350438,1.0939060967731337e30,769.3257978294464,500.3024101903611,2.1342868501292317e29,-608.7623555314942,2.0879550112062145e43
759.7323523021553,437.4627656351927,-22.52400213377564,1.368132489357421e30,-421.0349295895355,-126.74291659660832,2.8006108380106732e29,921.0808942021772,1.0335799510196163e43
537.5044336428998,-400.09801635842916,985.9764380067124,7.806013993032146e29,-606.220818820246,459.18140245890686,5.7727084199192e29,580.7546734658561,1.302770743500585e43
880.191409126073,-699.7953260522524,-345.9572177756986,1.5173908092220322e30,991.4336206926866,-442.9247476794103,1.1858647829420348e30,-811.3946795236111,3.818947580912369e44
621.3978462222315,-503.8870925357739,-536.4305348935202,1.1891903720002433e30,436.67738393082413,-439.0670360303433,5.478895210254974e29,-345.0739815294843,5.483507789913438e44
781.6038100575165,-238.07667729221362,470.80826933703133,1.4124363919190057e30,41.563887359364344,-245.3510955068931,7.925744030213264e28,-643.0102456504636,4.651565940760642e42
120.84909580567432,-58.056404861800615,622.8849427277842,6.981941366818449e29,-875.1147120050202,-91.84401863710741,4.202409634497019e29,-955.4556094685578,5.5065452076469215e42
-158.88135054363534,-836.5340266691223,201.38216787868782,1.3811950850372694e30,938.9823201658239,-34.16528936759835,1.6773192894055377e30,-120.0859708056638,9.580033133173985e43
289.3791221105157,-612.8920803016313,-287.73104096378165,1.822331063576044e30,-41.853587939184195,-957.5890284848327,2.552912978000916e29,231.46864790074073,5.730014798731144e43
769.6904915128025,508.4583089857565,-942.0265334859674,1.3866792343755668e30,471.95881017742704,690.1149263499119,6.768581920777366e29,278.80402477685493,3.8502416396515513e43
-345.7232090492231,269.28552324908196,494.78417812049565,6.903026624533071e29,670.0771055293353,-617.0563949128762,7.19055956282849e28,-485.5768441083443,1.0973744247741264e42
920.349186913988,550.530469142695,369.9249347165853,6.31408890757968e29,-551.0305118789095,325.527084160914,1.7578142933526877e30,-199.89973065701224,3.079667849399404e43
-262.44948433637137,-500.42622978801353,-24.004814931091232,1.7103370501480133e30,213.57274298365314,331.2269614367626,3.172003608387673e29,-411.7317465074552,3.2345276766904885e43
-991.0373168339362,-542.0503134521441,914.45173206443,9.970142444954494e29,-876.7708553902434,14.237230678044284,1.0264249444279822e30,-146.61885038719663,4.468391903604382e43
172.29766961563564,407.57964119949133,-757.8232128873992,2.8539232786051403e29,156.05144434855674,-95.32213466521046,1.0356839080502129e30,627.0613021411737,9.940081675503498e42
-508.0142522115545,-223.79140369210802,-782.4247672351016,1.9215864467963827e30,-220.2584441014186,792.1664556902988,1.0173898559721173e30,-246.33840578453282,8.828226892205223e43
-897.869284834907,-127.24862056748236,84.4980572510051,1.255661899553085e30,925.4026738180323,4.627721849709701,3.405137014214109e29,676.0871521891136,7.813622362823912e42
-343.5601562313975,788.0593995009222,93.07064246967957,8.652571894685572e28,817.9368796272076,478.73643878532926,8.71011273115987e29,124.50405497864267,3.0585010274252336e42
727.0861338965888,-745.7470417500609,122.04559299711514,1.3739587500571724e29,-360.79868587497526,912.4722498549615,1.216611081540737e30,154.7113818050966,2.6796192724030735e42
-589.3335207223025,769.5690628983486,490.0914309609443,8.971860888729834e29,618.5275803562904,-599.3422468573672,1.5816098771891276e30,969.1542766224916,2.826878914193796e43
338.337099142939,-242.3412056165322,73.25670503925812,4.883698080028082e29,-890.5879826967509,292.3578796829104,1.5155333339240005e30,-823.8549495802241,1.7441629826096668e43
367.85714701436336,866.6125363703597,472.1551265044691,1.5397447800775196e30,-29.36276189258558,125.90618327000243,1.7628679471735562e30,-83.68259160318007,1.5388061114585353e44
-441.6657307208685,-390.4199315486734,169.99406744199155,4.188801423767102e29,414.20823634004114,-700.6834661272457,1.54927178855938e29,32.26795917913046,5.992299805988758e42
342.8448460711845,246.25031053637895,344.1354609045495,8.517113270234505e29,-563.7740352612959,-372.5916232657305,3.3959079036002666e29,299.4866908276747,1.5730957928520804e43
-982.826489486832,-596.0492118030485,-548.463554275809,5.417467481973522e29,-468.1575755642035,-429.9464459797259,1.7989939419544027e30,528.3512042913333,5.460226898905574e43
244.81255692631862,181.4395186602253,158.67689878286228,1.1845227770375416e30,684.8365876557812,-383.19301037380944,6.759491669340698e29,-132.89684080645657,8.38966499162877e43
-467.50111863537904,312.6469923972936,-803.0511373099203,6.761320331512532e29,484.5581834771772,-554.5742676687059,1.4432821591826332e30,815.5486704241753,1.4065895180722577e43
